particle_id,frame_num,particle_num,time_stamp_s,ecd_um,area_pixels,perimeter,circularity,intensity_mean,intensity_std,intensity_min,intensity_max,max_feret_diam_um,aspect_ratio,x_left,x_right,y_top,y_bottom,edge_particle,experiment,step,type,ml_type_proba
1585004,1861,300,201.002,7.875,90,38.8,0.87,621.62,170.11,282,830,8.875,0.8,195,205,995,1006,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1585617,1863,282,201.22,8.625,102,41.21,0.87,623.38,169.79,335,832,8.875,0.97,1147,1158,973,984,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1585930,1864,296,201.33,14.375,194,68.36,0.72,591.49,224.53,135,831,22.375,0.51,1127,1145,980,998,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1586618,1867,41,201.657,7.125,82,35.31,0.91,590.51,198.17,180,831,7.625,0.84,1099,1109,148,156,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1586926,1868,46,201.766,7.875,90,37.38,0.9,617.22,174.24,267,831,7.375,0.97,1230,1240,126,136,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1587268,1869,88,201.876,7.125,80,36.14,0.88,625.65,198.71,216,831,8.875,0.82,1122,1132,320,329,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1587429,1869,249,201.876,7.625,89,37.38,0.89,600.7,170.14,296,832,8.375,0.87,142,152,766,776,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1587497,1869,317,201.876,7.125,82,39.56,0.81,600.22,197.6,213,831,10.625,0.7,569,577,948,960,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1588146,1872,36,202.203,9.625,113,48.63,0.77,579.42,189.37,187,832,12.875,0.54,879,888,166,180,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1589336,1875,292,202.531,10.375,124,61.36,0.64,656.43,176.55,175,832,17.375,0.43,1172,1183,958,975,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1589346,1875,302,202.531,7.375,84,35.56,0.91,619.55,167.52,296,832,7.875,0.85,43,52,978,988,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1589350,1875,306,202.531,8.625,100,38.38,0.92,593.33,179.03,281,824,9.625,0.82,212,222,988,999,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1590733,1880,111,203.077,10.625,131,50.38,0.81,517.87,232.67,151,827,14.625,0.73,583,597,390,402,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1591804,1883,283,203.404,8.375,96,38.8,0.9,607.77,176.85,281,831,8.875,0.89,772,782,962,973,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1591885,1884,64,203.501,7.875,92,40.97,0.83,608.62,185.7,199,830,11.375,0.57,53,63,183,195,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1592113,1884,292,203.501,8.125,95,38.56,0.9,598.91,175,321,832,9.125,0.86,663,672,934,945,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1593570,1889,280,204.031,10.125,122,45.46,0.86,614,187.89,171,832,10.875,0.85,25,37,934,946,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1594739,1893,162,204.471,10.875,133,49.63,0.82,559.59,187.33,221,831,14.625,0.58,906,919,546,560,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1595191,1895,26,204.671,9.125,109,46.8,0.79,611.8,190.89,192,830,13.125,0.54,670,682,92,105,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1595805,1897,39,204.891,9.875,120,48.38,0.8,590.65,185.15,217,832,14.125,0.52,96,108,98,112,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1598937,1906,316,205.811,8.125,94,40.31,0.85,613.79,175.06,280,831,9.625,0.85,356,365,997,1007,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1599217,1907,268,205.917,9.125,106,43.38,0.84,550.75,210.19,169,831,11.875,0.65,385,398,974,984,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1599506,1908,269,206.026,8.375,96,42.87,0.81,610.91,175.06,272,832,8.875,0.86,821,831,967,978,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1600060,1910,237,206.244,8.875,103,43.63,0.82,622.89,172.98,312,831,9.875,0.91,1188,1199,863,874,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1600254,1911,138,206.354,7.125,81,37.21,0.86,599.52,176.64,252,832,7.125,0.96,1238,1248,407,417,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1600771,1913,5,206.572,8.875,105,43.8,0.83,594.06,193.32,220,832,11.375,0.73,316,328,14,26,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1600793,1913,27,206.572,7.125,82,38.8,0.83,637.7,184.43,216,832,8.625,0.77,1024,1033,83,94,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1602352,1917,310,207.009,7.375,83,36.14,0.89,614.43,186.54,180,832,7.875,0.83,1248,1258,1011,1020,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1603610,1922,32,207.555,7.375,84,45.14,0.72,614.68,202.17,223,832,11.125,0.63,301,310,115,127,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1605435,1927,315,208.101,10.875,133,60.28,0.68,642.02,176.58,276,831,17.125,0.55,1101,1111,998,1016,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1607652,1934,304,208.865,7.375,83,34.97,0.92,614.42,193.64,168,832,7.875,0.84,1178,1188,979,988,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1608097,1936,96,209.083,8.625,99,49.38,0.71,600.06,190.62,187,832,12.875,0.5,163,171,304,318,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1608540,1937,204,209.193,21.875,355,87.25,0.77,422.15,260.34,38,831,31.125,0.55,539,568,646,663,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1608744,1938,68,209.302,7.375,83,39.31,0.82,628.43,188.09,185,824,11.125,0.53,1199,1211,205,213,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1609260,1939,259,209.411,7.375,84,36.38,0.89,601.64,176.2,252,829,7.125,0.93,1077,1087,894,904,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1609358,1940,60,209.52,10.375,124,52.46,0.75,634.73,194.02,175,831,14.625,0.52,779,790,160,175,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1610401,1943,176,209.848,7.875,90,45.8,0.73,605.72,191.64,201,831,11.875,0.53,483,496,516,524,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1610610,1944,44,209.957,7.125,81,35.97,0.89,596.37,175.53,267,831,7.125,0.94,1129,1138,121,131,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1611574,1946,330,210.175,8.625,99,45.63,0.77,631.31,153.49,351,832,10.125,0.83,66,77,989,1000,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1612594,1950,50,210.612,8.375,96,45.46,0.76,624.21,191.23,194,831,10.125,0.65,867,875,156,168,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1613338,1952,200,210.831,22.875,377,96.08,0.72,438.98,254.3,35,832,31.625,0.51,1070,1099,642,659,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1613449,1952,311,210.831,8.625,101,47.87,0.74,643.87,172.21,228,832,12.375,0.56,4,18,966,976,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1615580,1959,217,211.595,7.375,84,35.31,0.92,557.5,190.77,242,822,7.375,0.96,873,882,780,789,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1615626,1959,263,211.595,7.875,90,37.97,0.89,619.94,176.33,258,832,7.875,0.89,1205,1215,943,953,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1628450,29,46,3.057,8.375,96,41.21,0.84,691.11,94.08,532,900,9.125,0.82,636,646,569,580,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,dense ring-like,101
1645646,253,17,27.516,12.125,155,79.84,0.55,736.78,84,506,818,32.625,0.26,204,226,182,203,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,translucent ring-like,101
1646082,258,26,28.062,19.875,306,146.51,0.42,734.71,85.11,438,822,46.125,0.25,446,485,316,336,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,translucent fibral,101
1648618,290,48,31.556,13.625,180,70.18,0.68,622.39,184.08,214,813,23.625,0.37,86,109,787,797,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,silicone oil agg.,101
1663303,468,45,50.993,9.125,106,48.8,0.75,723.47,90.97,466,824,10.875,0.84,1106,1117,536,546,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,translucent ring-like,101
1670543,557,41,60.711,12.375,158,61.7,0.72,709.78,87.37,517,816,20.625,0.41,283,292,678,699,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,dense fibral,101
1670558,557,56,60.711,16.875,242,76.28,0.72,588.54,180.52,161,830,31.125,0.35,103,132,872,882,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,dense fibral,101
1679359,665,55,72.504,17.875,260,136.54,0.42,704.73,106.04,420,821,37.125,0.4,1110,1134,691,724,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,dense fibral,101
1682667,705,44,76.872,7.875,90,36.14,0.93,561.43,157.06,288,860,7.375,0.94,324,334,561,570,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,silicone oil,101
1683764,718,21,78.291,14.125,188,54.38,0.89,614.3,132.52,314,828,15.625,0.85,87,100,297,313,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,dense ring-like,101
1687303,761,60,82.987,10.375,126,43.56,0.91,435.31,239.98,114,809,10.625,0.95,290,301,794,806,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,dense globular,101
1691936,816,51,88.992,13.875,185,91.01,0.53,760.26,57.76,524,826,21.375,0.72,873,894,746,759,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,translucent fibral,101
1698829,900,44,98.165,15.375,209,85.53,0.6,733.78,101.9,339,827,33.875,0.24,960,991,406,415,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,translucent fibral,101
1700239,918,33,100.13,11.875,149,75.94,0.57,738.07,71.6,499,824,20.125,0.51,385,405,410,423,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,translucent fibral,101
1711254,1053,7,114.871,18.375,271,107.47,0.54,690.14,130.09,252,838,34.125,0.37,1034,1065,67,81,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,translucent fibral,101
1714373,1091,83,119.02,13.125,171,72.7,0.64,758.51,48.52,590,822,22.625,0.55,521,542,866,881,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,translucent fibral,101
1714648,1095,51,119.457,10.875,134,58.87,0.7,739.72,63.8,488,817,14.875,0.72,1164,1180,804,817,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,translucent fibral,101
1723914,1208,33,131.795,11.125,138,66.53,0.63,764.33,47.76,625,822,21.125,0.43,624,645,319,332,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,translucent fibral,101
1725083,1222,15,133.323,12.125,152,66.11,0.66,743.7,76.63,479,870,15.125,0.87,250,264,148,163,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,translucent ring-like,101
1728096,1259,55,137.363,22.375,363,115.23,0.59,663.6,136.1,207,856,38.625,0.46,1234,1261,756,786,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,dense fibral,101
1731654,1302,60,142.058,24.875,433,152.95,0.48,605.46,222.11,60,817,57.125,0.43,1004,1028,693,739,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,translucent fibral,101
1733542,1324,58,144.46,18.625,275,90.08,0.65,690.7,138.37,194,844,25.125,0.56,460,484,866,883,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,silicone oil agg.,101
1741415,1418,29,154.724,18.875,284,126.23,0.47,750.85,52.95,554,823,48.875,0.21,1018,1031,383,425,FALSE,MTB_20171130_Protein,05 KBID 228-0186 Vial 1_5200-3196_161216-103804,translucent fibral,101
1776704,154,69,16.706,18.125,266,83.6,0.69,612.04,201.19,114,827,21.375,0.97,841,861,887,905,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense fibral,101
1779563,192,25,20.855,9.875,117,42.73,0.9,608.52,145.82,267,830,10.625,0.81,251,263,234,244,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense ring-like,101
1780470,203,60,22.056,12.875,165,60.46,0.75,749.35,56.33,572,824,18.375,0.6,619,638,666,677,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1791494,349,55,37.998,8.875,104,42.04,0.86,717.92,75.76,558,877,10.125,0.78,628,640,736,747,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent ring-like,101
1796307,414,16,45.096,12.875,166,63.77,0.72,688.48,91.3,468,829,15.625,0.66,339,350,193,210,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent globular,101
1798118,437,42,47.607,13.375,173,62.94,0.74,710.38,81.83,520,832,19.875,0.53,132,152,378,390,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1808071,565,61,61.584,28.875,546,147.78,0.56,496.15,254.78,71,844,38.625,0.84,81,109,915,949,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense globular,101
1820476,726,16,79.164,13.875,182,73.43,0.65,727.36,81.76,508,879,18.375,0.66,885,904,183,196,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent ring-like,101
1821217,735,59,80.147,11.125,136,50.7,0.82,732.49,95.52,462,855,15.125,0.59,633,647,690,703,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1824828,783,17,85.388,14.625,197,67.18,0.74,736.05,66.1,515,819,17.125,0.78,1110,1125,237,254,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1825502,792,14,86.371,24.375,416,108.15,0.67,486.15,225.37,86,812,36.375,0.52,37,61,180,211,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense globular,101
1826330,802,30,87.463,18.875,284,93.18,0.64,650.96,140.06,250,829,35.625,0.35,219,231,396,428,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1829040,838,57,91.393,15.375,210,80.91,0.63,727.42,69.3,550,827,20.625,0.65,995,1016,687,705,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1830358,856,19,93.359,15.125,207,83.25,0.61,715.71,103.45,373,850,24.875,0.44,1113,1137,335,347,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1831478,871,20,94.997,15.875,219,103.98,0.5,733.44,66.08,504,823,34.125,0.31,876,889,391,422,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1832041,879,4,95.87,9.625,115,45.8,0.83,694.93,101,465,854,11.375,0.79,851,861,15,28,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense ring-like,101
1833176,893,53,97.399,17.625,256,83.91,0.68,695.13,106.82,378,860,29.875,0.44,461,482,829,851,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1837434,949,5,103.514,21.375,342,120.15,0.55,674,145.74,287,878,43.375,0.29,1054,1091,43,56,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense fibral,101
1839750,978,19,106.68,14.625,198,59.46,0.84,633.52,156.7,274,814,19.375,0.63,1155,1172,237,253,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense ring-like,101
1840029,981,62,107.008,18.125,264,126.98,0.45,725.28,62.13,529,823,56.875,0.25,1058,1084,787,832,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1843594,1028,11,112.14,11.875,148,57.87,0.75,714.35,85.01,492,842,14.125,0.79,686,698,157,172,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense fibral,101
1843827,1031,15,112.468,16.875,241,68.53,0.8,699.91,109.42,345,953,23.375,0.56,380,402,300,313,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense ring-like,101
1850275,1115,70,121.64,11.125,139,61.21,0.68,764.08,32.74,676,823,22.625,0.31,528,536,984,1006,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1850595,1120,29,122.186,21.125,333,136.23,0.47,639.86,164.4,248,847,55.125,0.27,482,529,407,420,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense fibral,101
1865733,1320,34,144.024,15.375,211,83.25,0.62,712.83,104.21,323,860,26.875,0.55,1111,1130,463,487,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1872494,1408,33,153.633,21.875,349,105.5,0.63,680.75,91.3,370,823,43.875,0.3,1044,1082,474,487,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense fibral,101
1873389,1419,39,154.834,11.625,146,51.87,0.83,726.22,74.9,544,846,14.375,0.68,550,566,463,474,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent ring-like,101
1876108,1455,23,158.765,9.875,120,56.04,0.69,718.43,85.02,507,820,13.875,0.66,63,76,176,189,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1879092,1494,38,163.024,24.625,428,117.98,0.62,551.54,194.72,93,815,32.375,0.76,960,983,651,678,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense fibral,101
1881886,1532,34,167.173,11.125,139,60.53,0.69,726.22,72.21,539,853,15.625,0.62,324,340,489,501,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent ring-like,101
1885175,1574,43,171.759,14.625,198,88.25,0.57,723.36,74.51,486,821,22.375,0.79,686,706,563,579,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1890209,1638,53,178.747,8.125,95,38.38,0.9,709.93,89.44,476,858,8.125,0.93,896,907,785,795,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent ring-like,101
1892750,1672,66,182.46,17.125,245,74.77,0.74,695.7,108.09,414,883,29.875,0.45,568,593,988,1003,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense fibral,101
1897493,1732,37,189.011,22.375,362,96.33,0.7,678.46,121.02,278,872,25.375,0.85,144,167,582,604,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent globular,101
1899422,1756,58,191.632,13.125,170,58.53,0.79,705.04,95.91,427,876,18.625,0.65,1259,1272,858,877,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent ring-like,101
1902564,1795,48,195.89,13.125,172,68.53,0.68,748.02,84.2,463,853,23.375,0.42,685,705,612,629,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1909304,1883,11,205.499,9.125,108,47.63,0.77,721.53,91.4,478,820,13.375,0.66,1080,1093,214,226,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense fibral,101
1912388,1922,25,209.758,13.375,175,78.43,0.6,738.67,88.15,464,817,24.125,0.47,1143,1166,268,282,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent fibral,101
1912553,1924,28,209.976,20.875,328,89.08,0.72,685.31,100.25,395,826,21.375,0.98,792,812,341,362,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense fibral,101
1919341,2011,3,219.476,16.375,229,63.46,0.85,700.52,107.17,417,871,21.375,0.65,673,693,3,18,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense fibral,101
1919691,2015,28,219.912,7.875,91,58.7,0.58,795.92,10.65,769,824,13.625,0.49,647,662,526,534,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent globular,101
1920007,2019,19,220.349,13.125,171,57.77,0.8,618.75,174,271,812,14.875,0.91,1059,1075,150,165,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,dense globular,101
1933463,2188,32,238.802,9.625,114,43.21,0.88,715.17,80.45,469,873,12.875,0.61,483,496,279,290,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent ring-like,101
1936811,2231,26,243.497,12.125,152,50.46,0.87,740.95,87.43,528,938,14.625,0.67,200,216,281,292,FALSE,MTB_20171130_Protein,06 KBID 228-0186 Vial 2_5200-3196_161216-105503,translucent ring-like,101
